Date,Open,High,Low,Close,Volume
13.07.2021 18:10:00,"13,26","13,31","13,03","13,1",45634250
14.07.2021 18:10:00,"13,14","13,27","13,08","13,08",46458147
16.07.2021 18:10:00,"13,12","13,21","13,01","13,08",44605834
19.07.2021 11:30:00,"12,97","12,98","12,73","12,73",17670594
26.07.2021 18:10:00,"12,74","12,78","12,3","12,31",51258820
27.07.2021 18:10:00,"12,31","12,6","12,24","12,55",90420698
28.07.2021 18:10:00,"12,57","12,66","12,45","12,56",53733465
29.07.2021 18:10:00,"12,65","12,91","12,63","12,78",49541199
30.07.2021 18:10:00,"12,7","12,84","12,65","12,73",38063021
02.08.2021 18:10:00,"12,78","12,99","12,7","12,87",45620690
03.08.2021 18:10:00,"12,86","12,94","12,62","12,63",53221050
04.08.2021 18:10:00,"12,67","12,78","12,61","12,63",62213130
05.08.2021 18:10:00,"12,56","12,8","12,5","12,76",51440621
06.08.2021 18:10:00,"12,79","12,96","12,73","12,83",65074633
09.08.2021 18:10:00,"12,84","12,95","12,78","12,79",55595330
10.08.2021 18:10:00,"12,82","12,87","12,61","12,63",52296398
11.08.2021 18:10:00,"12,53","12,64","12,16","12,21",74847273
12.08.2021 18:10:00,"12,3","12,47","12,26","12,43",51074677
13.08.2021 18:10:00,"12,45","12,47","12,36","12,42",43881054
16.08.2021 18:10:00,"12,5","12,69","12,5","12,61",70306219
17.08.2021 18:10:00,"12,54","12,57","12,4","12,44",43832603
18.08.2021 18:10:00,"12,48","12,54","12,2","12,2",63486461
19.08.2021 18:10:00,"12,16","12,31","12,1","12,19",50891284
20.08.2021 18:10:00,"12,2","12,27","12,14","12,26",39058388
23.08.2021 18:10:00,"12,39","12,53","12,39","12,49",69523912
24.08.2021 18:10:00,"12,55","12,85","12,53","12,81",115259132
25.08.2021 18:10:00,"12,79","12,95","12,47","12,5",133481635
26.08.2021 18:10:00,"12,7","12,9","12,61","12,79",130016212
27.08.2021 18:10:00,"12,75","12,75","12,53","12,68",64421920
31.08.2021 18:10:00,"12,72","12,78","12,64","12,68",53636208
01.09.2021 18:10:00,"12,73","12,98","12,73","12,9",89007860
02.09.2021 18:10:00,"12,92","12,93","12,8","12,9",54512227
03.09.2021 18:10:00,"12,95","13,09","12,82","12,88",92161781
06.09.2021 18:10:00,"12,91","12,99","12,85","12,95",53633696
07.09.2021 18:10:00,"12,94","13,09","12,65","12,65",103219177
08.09.2021 18:10:00,"12,68","12,69","12,36","12,42",69203476
09.09.2021 18:10:00,"12,45","12,63","12,37","12,63",63636589
10.09.2021 18:10:00,"12,68","12,71","12,4","12,41",49311149
13.09.2021 18:10:00,"12,43","12,5","12,36","12,43",38881204
14.09.2021 18:10:00,"12,48","12,54","12,4","12,44",65375501
15.09.2021 18:10:00,"12,4","12,42","12,17","12,26",50022705
16.09.2021 18:10:00,"12,3","12,47","12,27","12,47",71541980
17.09.2021 18:10:00,"12,53","12,8","12,51","12,72",126749273
20.09.2021 18:10:00,"12,6","12,91","12,55","12,81",118328969
21.09.2021 18:10:00,"12,9","13,1","12,81","13,05",134319994
22.09.2021 18:10:00,"13,1","13,19","12,98","13,19",93716506
23.09.2021 18:10:00,"13,2","13,37","13,09","13,33",92839027
24.09.2021 18:10:00,"13,29","13,63","13,27","13,62",71721378
27.09.2021 18:10:00,"13,69","13,77","13,44","13,53",89362029
28.09.2021 18:10:00,"13,53","13,89","13,52","13,78",109992789
29.09.2021 18:10:00,"13,83","13,87","13,65","13,78",86075020
30.09.2021 18:10:00,"13,83","14,09","13,78","13,95",76409871
01.10.2021 18:10:00,"13,92","14,12","13,84","14,05",97542462
04.10.2021 18:10:00,"14,11","14,18","13,87","13,87",74809181
05.10.2021 18:10:00,"13,83","14,09","13,8","14,04",84235163
06.10.2021 18:10:00,"14,02","14,06","13,61","13,71",67415705
07.10.2021 18:10:00,"13,81","14,12","13,8","14,12",67668536
08.10.2021 18:10:00,"14,18","14,28","14,08","14,09",64985391
11.10.2021 18:10:00,"14,15","14,31","14,09","14,2",37854961
12.10.2021 18:10:00,"14,11","14,27","13,92",14,84977064
13.10.2021 18:10:00,"14,29","14,45","14,18","14,26",102408453
14.10.2021 18:10:00,"14,26","14,44","14,18","14,3",61588784
15.10.2021 18:10:00,"14,33","14,65","14,23","14,64",92148022
18.10.2021 18:10:00,"14,66","14,68","14,31","14,57",71777645
19.10.2021 18:10:00,"14,59","14,61","14,31","14,32",79942830
20.10.2021 18:10:00,"14,34","14,56","13,78","13,8",179373133
21.10.2021 18:10:00,"13,93",14,"13,65","13,97",104907649
22.10.2021 18:10:00,"14,01","14,17","13,97","14,14",81705323
25.10.2021 18:10:00,"14,01","14,29","13,99","14,28",75085394
26.10.2021 18:10:00,"14,32","14,75","14,32","14,7",95052719
27.10.2021 18:10:00,"14,71","14,91","14,61","14,85",100470372
28.10.2021 11:30:00,"14,8","14,98","14,74","14,97",25935879
01.11.2021 18:10:00,"14,98","15,4","14,98","15,28",77646692
02.11.2021 18:10:00,"15,32","15,49","15,17","15,49",86716520
03.11.2021 18:10:00,"15,44","15,6","14,92","15,58",145824969
04.11.2021 18:10:00,"16,13","16,99",16,"16,97",205042533
05.11.2021 18:10:00,"16,85","17,9","16,81","17,65",220289421
08.11.2021 18:10:00,"17,81","18,2","17,56","18,05",173114727
09.11.2021 18:10:00,"18,08","18,37","17,88","18,16",163597493
10.11.2021 18:10:00,"18,19","18,3","18,02","18,13",101855749
11.11.2021 18:10:00,"18,1","18,3","17,71","17,72",108707676
12.11.2021 18:10:00,"17,82","18,04","17,63","17,82",82572266
15.11.2021 18:10:00,"17,83","18,3","17,47","17,61",202411264
16.11.2021 18:10:00,"17,63","17,8","17,52","17,66",102890120
17.11.2021 18:10:00,"17,68","18,04","17,66","17,99",75615923
18.11.2021 18:10:00,"18,02","18,27","17,62",18,104139179
19.11.2021 18:10:00,"18,15","18,2","17,06","17,09",162553427
22.11.2021 18:10:00,"17,19","17,66","17,14","17,63",148782796
23.11.2021 18:10:00,"17,6","18,79","17,38","18,72",152209934
24.11.2021 18:10:00,"19,1","19,46","18,77","18,97",174965138
25.11.2021 18:10:00,"18,99","19,09","18,7","18,78",71106786
26.11.2021 18:10:00,"17,97",18,"16,91","16,99",200728655
29.11.2021 18:10:00,"16,99","17,46","16,43","17,32",180958754
30.11.2021 18:10:00,17,"17,44","16,85","17,22",111917570
01.12.2021 18:10:00,"17,45","18,81","17,41","18,41",190881208
02.12.2021 18:10:00,"18,41","18,66","18,04","18,25",121398696
03.12.2021 18:10:00,"18,86","19,35","18,5","18,53",185039874
06.12.2021 18:10:00,"18,7","18,8","18,38","18,69",96347342
07.12.2021 18:10:00,"19,34","19,47","19,13","19,2",102908092
08.12.2021 18:10:00,"19,3","20,62","19,3","20,38",251748495
09.12.2021 18:10:00,"20,62","22,4","20,42",22,233237867
10.12.2021 18:10:00,"22,56","23,12","21,9","22,24",237428412
13.12.2021 18:10:00,"22,26","22,98","21,88","22,64",140080140
14.12.2021 18:10:00,"22,8","23,12","22,36","22,58",113878269
15.12.2021 18:10:00,"22,74","24,36","22,64","23,48",211139797
16.12.2021 18:10:00,"23,82","25,12","23,32","25,12",151817462
17.12.2021 18:10:00,"25,62","26,66","22,62","22,62",193190400
20.12.2021 18:10:00,"21,24","23,48","20,36","22,14",108173898
21.12.2021 18:10:00,"22,54","23,48","19,93","19,93",81910566
22.12.2021 18:10:00,"19,8","20,56","18,5","18,88",123793952
23.12.2021 18:10:00,"19,5","19,62","18,05","19,21",98045462
24.12.2021 18:10:00,"19,3","21,12","19,12","21,12",96687219
27.12.2021 18:10:00,"21,04","21,72","20,54","20,78",107676230
28.12.2021 18:10:00,"20,86","21,14","19,88","20,48",63468592
29.12.2021 18:10:00,"20,08","21,66","19,76","21,08",79161134
30.12.2021 18:10:00,"21,42","21,5","20,02","20,14",78655206
31.12.2021 18:10:00,"20,3","20,98","19,74","20,02",64484158
03.01.2022 18:10:00,"20,18","21,88","19,83","21,84",95392160
04.01.2022 18:10:00,"21,9","23,42","21,76","22,8",139700845
05.01.2022 18:10:00,"22,1","24,12","22,1","23,9",124793460
06.01.2022 18:10:00,"23,62","25,36","23,62","24,86",145559800
07.01.2022 18:10:00,"25,24","25,58","24,02","24,94",117635270
10.01.2022 18:10:00,"25,38","27,38","25,02","26,7",166191051
11.01.2022 18:10:00,"27,3","27,68","26,22","26,9",177252137
12.01.2022 18:10:00,"27,38","27,42","26,78","26,88",104750771
13.01.2022 18:10:00,"26,8","28,94","26,78","28,78",176333677
14.01.2022 18:10:00,"28,8","29,3","27,88","28,22",147006146
17.01.2022 18:10:00,"28,44","28,72","28,12","28,28",97173460
18.01.2022 18:10:00,"28,28","28,56","26,88","26,88",113983246
19.01.2022 18:10:00,"26,5","27,62","26,14","27,4",162000622
20.01.2022 18:10:00,"27,96","28,66","27,32","28,1",168388097
21.01.2022 18:10:00,"28,2","28,34","26,9","27,5",114612119
24.01.2022 18:10:00,"27,14","28,16","25,86","26,02",205639936
25.01.2022 18:10:00,"26,42","26,62","25,28","26,12",152376970
26.01.2022 18:10:00,"26,2","27,9","26,2","27,22",152714264
27.01.2022 18:10:00,"26,86","28,78","26,72","28,64",208306053
28.01.2022 18:10:00,"28,76","29,44",28,"28,16",152191805
31.01.2022 18:10:00,"28,72","29,06","28,24","28,72",109830273
01.02.2022 18:10:00,"29,04","29,2","28,18","28,32",77844485
02.02.2022 18:10:00,"28,42","28,72","27,66","27,8",83815286
03.02.2022 18:10:00,"27,78","28,38","26,88","27,02",107724892
04.02.2022 18:10:00,"27,18","27,32","26,6","26,66",92538056
07.02.2022 18:10:00,"26,7","28,26","26,18","28,26",149073076
08.02.2022 18:10:00,"28,24","29,06","27,92","28,78",154126825
09.02.2022 18:10:00,"28,98","30,02","28,8","29,84",157891224
10.02.2022 18:10:00,"29,9","30,02","29,38","29,8",119101627
11.02.2022 18:10:00,"29,58","30,48","28,3","29,62",269663095
14.02.2022 18:10:00,"28,96","29,44","28,12","28,6",221304283
15.02.2022 18:10:00,"28,74","30,02","28,54","29,96",226724219
16.02.2022 18:10:00,"30,08","30,22","29,52","29,6",133323031
17.02.2022 18:10:00,"29,7","30,44","28,62","28,74",232337911
18.02.2022 18:10:00,"29,24","29,6","28,64","29,4",133787733
21.02.2022 18:10:00,"29,9","30,04","28,92","29,44",177077000
22.02.2022 18:10:00,"28,58","29,18","28,28","28,88",140227591
23.02.2022 18:10:00,"29,08","29,18","28,08","28,08",108544470
24.02.2022 18:10:00,"25,3","25,9","25,28","25,28",58637916
25.02.2022 18:10:00,"25,16","27,54","23,92","27,3",255281231
28.02.2022 18:10:00,"26,44","27,14","25,44","25,62",179216796
01.03.2022 18:10:00,"26,42","26,68","24,7","25,26",183981149
02.03.2022 18:10:00,"25,26","26,2",25,"25,98",193446618
03.03.2022 18:10:00,"26,26","26,5","25,76","25,94",135266563
04.03.2022 18:10:00,"25,66","25,88","25,16","25,3",80697806
07.03.2022 18:10:00,"24,9","26,08","24,5","25,9",153503367
08.03.2022 18:10:00,"25,52","26,28","25,28","25,3",188530736
09.03.2022 18:10:00,"25,9","26,48","25,8","26,14",215513458
10.03.2022 18:10:00,"26,54","26,8","25,68","25,74",139759899
11.03.2022 18:10:00,"25,72","26,94","25,62","26,42",255068266
14.03.2022 18:10:00,"26,6","26,92","26,48","26,62",111046875
15.03.2022 18:10:00,"26,68","27,96","26,34","27,66",188091261
16.03.2022 18:10:00,"27,84","28,26","27,58","27,7",145127915
17.03.2022 18:10:00,28,"28,12","27,74","27,86",92332176
18.03.2022 18:10:00,"27,88","28,32","27,64","27,72",103196877
21.03.2022 18:10:00,"27,9","28,1","27,76","27,92",76644734
22.03.2022 18:10:00,"27,92","28,64","27,88","28,52",134642182
23.03.2022 18:10:00,"28,64","28,74","28,1","28,1",84446651
24.03.2022 18:10:00,"28,22","28,5","27,92","28,12",78151910
25.03.2022 18:10:00,"28,3","28,4","27,98","28,16",59122205
28.03.2022 18:10:00,"28,46","29,24","28,46","29,06",141675547
29.03.2022 18:10:00,"29,38","31,8","29,26","31,64",233339298
30.03.2022 18:10:00,"31,62","32,26","31,18","32,18",167451169
31.03.2022 18:10:00,"32,34","32,88",32,"32,26",144597828
01.04.2022 18:10:00,"32,48","33,22","32,36","32,78",100110679
04.04.2022 18:10:00,"32,88","33,48","32,74","33,46",99340125
05.04.2022 18:10:00,"33,76","35,26","33,6","34,5",178292868
06.04.2022 18:10:00,35,"35,08","34,26","34,62",133058016
07.04.2022 18:10:00,"34,88","35,64","34,38","35,62",114955493
08.04.2022 18:10:00,"35,8","35,84","34,96","35,32",96532123
11.04.2022 18:10:00,"35,36","36,96","35,14","36,16",166140161
12.04.2022 18:10:00,"36,26","37,5","36,12","37,24",158505462
13.04.2022 18:10:00,"37,5","37,54","36,28","36,98",114089899
14.04.2022 18:10:00,"37,7","38,14","36,82","37,36",134077474
15.04.2022 18:10:00,"37,36","37,96","37,24","37,74",64159672
18.04.2022 18:10:00,"37,98","38,06","37,5","37,64",63830395
19.04.2022 18:10:00,"37,82","38,76","37,48","38,76",126211486
20.04.2022 18:10:00,"38,82","39,58","38,56","38,86",105396234
21.04.2022 18:10:00,"38,88","40,24","38,62","40,18",124589267
22.04.2022 18:10:00,"40,02","41,44","39,28","39,74",189178045
25.04.2022 18:10:00,"39,7","40,06","38,86","39,6",125186469
26.04.2022 18:10:00,"40,02","41,24","38,64","39,1",179027932
27.04.2022 18:10:00,"39,36","40,52","38,44","40,5",148546928
28.04.2022 18:10:00,"41,5","41,78","40,38","40,5",163153022
29.04.2022 18:10:00,"40,78","41,62","40,3","41,26",133329765
05.05.2022 18:10:00,"41,98","42,82","41,82","42,68",78066428
06.05.2022 18:10:00,"42,46","42,78","41,86","42,38",82857898
09.05.2022 18:10:00,"42,4","43,2","42,24","42,3",83540199
10.05.2022 18:10:00,"42,74","42,88","42,56","42,7",12224861
11.05.2022 18:10:00,"42,3","42,82","41,58","42,2",85463124
12.05.2022 18:10:00,"41,74","42,1","40,48","41,86",133993046
13.05.2022 18:10:00,"42,76","42,82","41,86","42,48",91223487
16.05.2022 18:10:00,"42,48","43,3","42,3","42,72",114672329
17.05.2022 18:10:00,"42,98","43,08","41,96","42,08",94996017
18.05.2022 18:10:00,"42,08","42,6","41,48","42,4",116550426
20.05.2022 18:10:00,"42,28","43,04","42,26","42,86",65503006
23.05.2022 18:10:00,"43,06","43,2","42,6","42,96",83693550
24.05.2022 18:10:00,"43,1","43,2","42,1","42,16",73428441
25.05.2022 18:10:00,"42,3","42,68","41,68","42,66",81016326
26.05.2022 18:10:00,"42,68","44,56","42,58","44,46",139728152
27.05.2022 18:10:00,"44,46","45,36","44,24","45,02",109464172
30.05.2022 18:10:00,"45,78","49,52","45,72","49,52",122233333
31.05.2022 18:10:00,"50,7",51,"48,78","49,9",187987677
01.06.2022 18:10:00,"49,76","51,1","49,26","49,26",81121880
02.06.2022 18:10:00,"49,48","50,35","49,14","49,6",83598087
03.06.2022 18:10:00,"49,88","49,88","47,92","47,98",83285401
06.06.2022 18:10:00,"48,18","48,8","47,42","47,86",105292710
07.06.2022 18:10:00,"48,04","49,2","47,54","48,46",138210969
08.06.2022 18:10:00,"50,1","50,35","46,28","46,72",139605770
09.06.2022 18:10:00,"46,74","48,4","45,52","48,34",187534972
10.06.2022 18:10:00,"47,9","48,66","46,7","46,7",127376011
13.06.2022 18:10:00,"46,5","47,7","46,22",47,122246200
14.06.2022 18:10:00,"47,3","47,8","46,6","46,86",97528095
15.06.2022 18:10:00,"46,98","48,96","46,66","48,44",123233594
16.06.2022 18:10:00,"48,4","48,76","46,9","47,34",109612469
17.06.2022 18:10:00,"47,48","48,18","47,16","48,18",94259990
20.06.2022 18:10:00,"49,14",51,"48,72","50,85",149379221
21.06.2022 18:10:00,"50,95","52,35","50,25","51,9",88236487
22.06.2022 18:10:00,"51,55","52,9","51,25","52,05",100981096
23.06.2022 18:10:00,"52,05","52,35","50,55","50,55",64744082
24.06.2022 18:10:00,51,"51,45","48,96","50,25",119022605
27.06.2022 18:10:00,"49,1","50,5","49,08","49,8",93449295
28.06.2022 18:10:00,"49,86","49,98","48,04","48,04",123077196
29.06.2022 18:10:00,"48,06","48,46","46,18","46,18",106182179
30.06.2022 18:10:00,"45,94","47,24","45,56","46,8",113324471
01.07.2022 18:10:00,"47,22","49,46","46,82","49,3",113167005
04.07.2022 18:10:00,"49,68","49,8","47,62","47,68",61893681
05.07.2022 18:10:00,"47,8","48,16","46,5",47,94256925
06.07.2022 18:10:00,"47,34","48,94","47,1","48,42",120911093
07.07.2022 18:10:00,"48,52","49,36","48,14","49,2",78805450
08.07.2022 11:30:00,"49,06","49,64","48,92","49,54",27645563
13.07.2022 18:10:00,"50,3",51,"48,52","49,2",71590341
14.07.2022 18:10:00,"49,12","49,6","47,7","47,94",124089415
18.07.2022 18:10:00,49,"49,98","48,38","49,98",89994968
19.07.2022 18:10:00,"49,76","51,3","49,58","51,1",92868817
20.07.2022 18:10:00,"51,25","51,75","50,25","51,35",89483225
21.07.2022 18:10:00,"51,4","52,1","51,05","51,6",86215479
22.07.2022 18:10:00,"51,75",52,"49,2","50,05",72541288
25.07.2022 18:10:00,"50,05","50,45","49,44","49,54",80665374
26.07.2022 18:10:00,"49,74","50,3","48,86",49,83089797
27.07.2022 18:10:00,"49,26","50,1","49,16","49,7",75810780
28.07.2022 18:10:00,"50,25","50,75","49,46","49,7",68121659
29.07.2022 18:10:00,"49,8","50,5","49,52","50,4",62805858
01.08.2022 18:10:00,"50,75","51,6","50,65","51,5",71659508
02.08.2022 18:10:00,"51,8","53,2","51,65","52,35",137217705
03.08.2022 18:10:00,"52,95",55,"52,8",55,133031485
04.08.2022 18:10:00,"55,7","56,35","55,1","55,3",108646850
05.08.2022 18:10:00,"55,65","58,4","55,2","58,2",99647394
08.08.2022 18:10:00,"58,4",59,"57,6","58,75",87925247
09.08.2022 18:10:00,"58,75","59,65","57,9","58,6",102076610
10.08.2022 18:10:00,"58,8","60,35","58,6","60,15",92599249
11.08.2022 18:10:00,"61,9","62,45","60,1","61,4",136866004
12.08.2022 18:10:00,"61,85","63,35","61,25","62,4",101328664
15.08.2022 18:10:00,"62,6","63,65","62,1","63,6",84075886
16.08.2022 18:10:00,"63,7","68,05","61,7","67,85",144211535
17.08.2022 18:10:00,68,"69,1",66,"68,7",140910417
18.08.2022 18:10:00,"68,8","70,05","66,8","69,65",99352988
19.08.2022 18:10:00,"69,55","70,2","68,15","68,5",78852077
22.08.2022 18:10:00,"68,5","69,35","67,5","67,75",76273653
23.08.2022 18:10:00,"67,8","69,05",67,"67,8",77832215
24.08.2022 18:10:00,"68,2","71,7","68,1","68,65",158320953
25.08.2022 18:10:00,"69,3",71,"68,8","70,3",100888883
26.08.2022 18:10:00,"70,9","71,15","67,4","69,7",93635673
29.08.2022 18:10:00,"69,4","70,85","68,5","70,45",86908068
31.08.2022 18:10:00,71,"73,4","70,7","73,1",105936916
01.09.2022 18:10:00,"73,1","73,1","70,5","71,1",96247618
02.09.2022 18:10:00,"71,6","72,45","71,05","71,8",67262251
05.09.2022 18:10:00,"73,1","76,25","72,4","75,15",134484397
06.09.2022 18:10:00,"75,7","75,75","72,6","73,65",84318967
07.09.2022 18:10:00,"73,95","76,1","73,15","74,7",114680580
08.09.2022 18:10:00,"75,9","76,05","72,2",73,126693505
09.09.2022 18:10:00,"73,5",75,"72,25","73,4",89194028
12.09.2022 18:10:00,"73,9","75,55","73,15","74,95",95085380
13.09.2022 18:10:00,"75,6","78,6","71,1","71,1",140870201
14.09.2022 18:10:00,"71,1","74,3","69,4","74,3",83172006
15.09.2022 18:10:00,"74,55","76,5","73,65","74,15",89923947
16.09.2022 18:10:00,"74,45","75,35","73,8","73,95",52338296
19.09.2022 18:10:00,"74,4","74,55","68,75","68,75",43864913
20.09.2022 18:10:00,"69,95","72,45",68,"72,45",68398523
21.09.2022 18:10:00,"71,8","72,35","68,5","69,75",71619738
22.09.2022 18:10:00,"69,95","72,15","69,15","71,3",67209253
23.09.2022 18:10:00,"71,55","73,05","70,5","70,85",69697068
26.09.2022 18:10:00,"70,75","71,15","68,25","69,4",50013000
27.09.2022 18:10:00,"69,95","72,15","69,55",71,68834076
28.09.2022 18:10:00,"70,7","71,2","68,9","68,95",43766105
29.09.2022 18:10:00,"69,45","70,55","65,05","68,6",64316284
30.09.2022 18:10:00,"68,65","70,6","67,9","70,6",49906065
03.10.2022 18:10:00,"71,5","77,65","71,3","77,65",92281634
04.10.2022 18:10:00,"79,3","81,45","78,2","80,8",105490442
05.10.2022 18:10:00,"81,6","84,9",81,"84,8",105455574
06.10.2022 18:10:00,"84,95","85,15","83,4","84,7",71999244
07.10.2022 18:10:00,"85,1","86,55","83,6","84,2",68721301
10.10.2022 18:10:00,"84,5","86,45","84,3","86,15",74555942
11.10.2022 18:10:00,"86,3","86,5","84,5","84,5",60427732
12.10.2022 18:10:00,"84,6","86,05","83,85","85,1",77791043
13.10.2022 18:10:00,"85,6","88,3","85,4",88,93869664
14.10.2022 18:10:00,"90,2","90,45","88,65",90,61841932
17.10.2022 18:10:00,"90,4","98,9","89,6","98,45",94313631
18.10.2022 18:10:00,"99,7","100,5","95,9","97,25",74182192
19.10.2022 18:10:00,"97,7",99,"96,75","97,4",64208326
20.10.2022 18:10:00,"97,6","100,9","97,35","99,05",80341293
21.10.2022 18:10:00,"99,05","99,55","97,6","97,95",59199900
24.10.2022 18:10:00,"98,5","100,2","97,3","99,5",77909023
25.10.2022 18:10:00,"100,1","102,1","99,55","100,5",62932344
26.10.2022 18:10:00,"101,2","102,1","98,8","98,8",56884356
27.10.2022 18:10:00,"99,1","100,4","96,5","99,4",89189248
28.10.2022 11:30:00,"98,7","99,25","96,95","96,95",19054680
31.10.2022 18:10:00,"97,7","101,5","96,8","101,3",65210904
01.11.2022 18:10:00,"102,3","104,8","101,1","102,4",62304734
02.11.2022 18:10:00,"102,7","102,8","100,4","100,8",59575517
03.11.2022 18:10:00,103,"104,5",101,"101,8",104108273
04.11.2022 18:10:00,"102,1","106,4","101,8","104,2",112457958
07.11.2022 18:10:00,"104,9","107,6","102,8","107,2",108494047
08.11.2022 18:10:00,"107,2","115,5","105,6",113,120082454
09.11.2022 18:10:00,"111,6","111,6","111,6","111,7",80680715
10.11.2022 18:10:00,"111,3","114,3","110,9","113,4",72960174
11.11.2022 18:10:00,"115,1","115,6","111,1","111,5",80553000
14.11.2022 18:10:00,"107,5","111,7","107,5","109,7",81824066
15.11.2022 18:10:00,"112,2","113,1","107,9",109,88566846
16.11.2022 18:10:00,"109,5","109,6","104,1","104,6",99354695
17.11.2022 18:10:00,105,"108,9","101,4","107,2",108199271
18.11.2022 18:10:00,"107,5","109,4","105,7","106,6",71912625
21.11.2022 18:10:00,"106,7","107,8","104,4","106,9",62238015
22.11.2022 18:10:00,"107,8","111,2","107,2","111,2",93556686
23.11.2022 18:10:00,"111,6","113,5","110,9","112,5",82450714
24.11.2022 18:10:00,"112,8","114,5","111,3","111,6",86424863
25.11.2022 18:10:00,112,114,"110,5","113,8",84417963
28.11.2022 18:10:00,"114,5","117,5","113,8","115,1",86237156
29.11.2022 18:10:00,"115,7","119,2","113,4","118,9",92899813
30.11.2022 18:10:00,"120,5","121,1","118,7",120,56817069
01.12.2022 18:10:00,"122,5","126,1","122,3","124,4",73201710
02.12.2022 18:10:00,"124,4","129,2","123,7","128,3",78008607
05.12.2022 18:10:00,"129,6",141,"127,2","138,6",108945686
06.12.2022 18:10:00,"138,8",140,"133,4","135,6",68301320
07.12.2022 18:10:00,"136,8","139,3","130,3","134,7",78302223
08.12.2022 18:10:00,135,138,"132,7","135,4",67275299
09.12.2022 18:10:00,"135,8","142,3","135,4",141,67917513
12.12.2022 18:10:00,"142,5","146,5","141,8","145,9",78847162
13.12.2022 18:10:00,146,"146,6","143,6",144,58193036
14.12.2022 18:10:00,"144,2","145,2",137,137,64129327
15.12.2022 18:10:00,"140,6","143,2",137,"140,1",58519866
